[P0] [HEARTBEAT] SimTick: 21 | NetHead: 20 | Confirmed: 17 | Missing: 4 frames
[P2] [HEARTBEAT] SimTick: 18836 | NetHead: 18835 | Confirmed: 18834 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 18839 | NetHead: 18838 | Confirmed: 18836 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 18861 | NetHead: 18860 | Confirmed: 18859 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 18886 | NetHead: 18885 | Confirmed: 18884 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 18887 | NetHead: 18886 | Confirmed: 18885 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 18894 | NetHead: 18893 | Confirmed: 18892 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 18895 | NetHead: 18894 | Confirmed: 18893 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 18894 | NetHead: 18893 | Confirmed: 18892 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 18896 | NetHead: 18895 | Confirmed: 18894 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 18899 | NetHead: 18898 | Confirmed: 18896 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 18921 | NetHead: 18920 | Confirmed: 18919 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 18946 | NetHead: 18945 | Confirmed: 18944 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 18947 | NetHead: 18946 | Confirmed: 18945 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 18954 | NetHead: 18953 | Confirmed: 18952 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 18955 | NetHead: 18954 | Confirmed: 18953 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 18954 | NetHead: 18953 | Confirmed: 18952 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 18956 | NetHead: 18955 | Confirmed: 18954 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 18960 | NetHead: 18959 | Confirmed: 18956 | Missing: 4 frames
[P0] [HEARTBEAT] SimTick: 18981 | NetHead: 18980 | Confirmed: 18979 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 19000 | NetHead: 19000 | Confirmed: 18995 | Missing: 5 frames
[P5] [HEARTBEAT] SimTick: 19000 | NetHead: 19000 | Confirmed: 18995 | Missing: 5 frames
[P3] [HEARTBEAT] SimTick: 19000 | NetHead: 19000 | Confirmed: 18995 | Missing: 5 frames
[P2] [HEARTBEAT] SimTick: 19000 | NetHead: 19000 | Confirmed: 18995 | Missing: 5 frames
[P7] [HEARTBEAT] SimTick: 19000 | NetHead: 19000 | Confirmed: 18995 | Missing: 5 frames
[P6] [HEARTBEAT] SimTick: 19000 | NetHead: 19000 | Confirmed: 18995 | Missing: 5 frames
[P1] [HEARTBEAT] SimTick: 18998 | NetHead: 18998 | Confirmed: 18997 | Missing: 1 frames
[P0] [HEARTBEAT] SimTick: 19017 | NetHead: 19016 | Confirmed: 19014 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19043 | NetHead: 19042 | Confirmed: 19040 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19043 | NetHead: 19042 | Confirmed: 19040 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19056 | NetHead: 19055 | Confirmed: 19053 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19059 | NetHead: 19058 | Confirmed: 19056 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 19058 | NetHead: 19057 | Confirmed: 19056 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19059 | NetHead: 19058 | Confirmed: 19056 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19059 | NetHead: 19058 | Confirmed: 19056 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19077 | NetHead: 19076 | Confirmed: 19074 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19103 | NetHead: 19102 | Confirmed: 19100 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19103 | NetHead: 19102 | Confirmed: 19100 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19116 | NetHead: 19115 | Confirmed: 19113 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19119 | NetHead: 19118 | Confirmed: 19116 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19119 | NetHead: 19118 | Confirmed: 19116 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 19118 | NetHead: 19117 | Confirmed: 19116 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19119 | NetHead: 19118 | Confirmed: 19116 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19137 | NetHead: 19136 | Confirmed: 19134 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19163 | NetHead: 19162 | Confirmed: 19160 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19163 | NetHead: 19162 | Confirmed: 19160 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19176 | NetHead: 19175 | Confirmed: 19173 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19179 | NetHead: 19178 | Confirmed: 19176 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19179 | NetHead: 19178 | Confirmed: 19176 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 19178 | NetHead: 19177 | Confirmed: 19176 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19179 | NetHead: 19178 | Confirmed: 19176 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19197 | NetHead: 19196 | Confirmed: 19194 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19223 | NetHead: 19222 | Confirmed: 19220 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19223 | NetHead: 19222 | Confirmed: 19220 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19236 | NetHead: 19235 | Confirmed: 19233 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 19238 | NetHead: 19237 | Confirmed: 19236 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19239 | NetHead: 19238 | Confirmed: 19236 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19239 | NetHead: 19238 | Confirmed: 19236 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19239 | NetHead: 19238 | Confirmed: 19236 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19257 | NetHead: 19256 | Confirmed: 19254 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19283 | NetHead: 19282 | Confirmed: 19280 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19283 | NetHead: 19282 | Confirmed: 19280 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19296 | NetHead: 19295 | Confirmed: 19293 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19299 | NetHead: 19298 | Confirmed: 19296 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 19299 | NetHead: 19298 | Confirmed: 19296 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 19298 | NetHead: 19297 | Confirmed: 19296 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 19299 | NetHead: 19298 | Confirmed: 19296 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19317 | NetHead: 19316 | Confirmed: 19314 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19343 | NetHead: 19342 | Confirmed: 19340 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19343 | NetHead: 19342 | Confirmed: 19340 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19356 | NetHead: 19355 | Confirmed: 19353 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19359 | NetHead: 19358 | Confirmed: 19356 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 19359 | NetHead: 19358 | Confirmed: 19356 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19360 | NetHead: 19359 | Confirmed: 19357 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 19358 | NetHead: 19357 | Confirmed: 19356 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 19377 | NetHead: 19376 | Confirmed: 19374 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19403 | NetHead: 19402 | Confirmed: 19400 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19403 | NetHead: 19402 | Confirmed: 19400 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19416 | NetHead: 19415 | Confirmed: 19413 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19420 | NetHead: 19419 | Confirmed: 19417 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 19420 | NetHead: 19419 | Confirmed: 19417 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 19418 | NetHead: 19417 | Confirmed: 19416 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 19420 | NetHead: 19419 | Confirmed: 19417 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19437 | NetHead: 19436 | Confirmed: 19434 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19462 | NetHead: 19461 | Confirmed: 19460 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 19463 | NetHead: 19462 | Confirmed: 19460 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19475 | NetHead: 19474 | Confirmed: 19473 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19478 | NetHead: 19477 | Confirmed: 19476 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 19480 | NetHead: 19479 | Confirmed: 19477 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 19480 | NetHead: 19479 | Confirmed: 19477 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19479 | NetHead: 19478 | Confirmed: 19477 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 19497 | NetHead: 19496 | Confirmed: 19494 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19523 | NetHead: 19522 | Confirmed: 19520 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19522 | NetHead: 19521 | Confirmed: 19520 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 19535 | NetHead: 19534 | Confirmed: 19533 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19538 | NetHead: 19537 | Confirmed: 19536 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 19539 | NetHead: 19538 | Confirmed: 19537 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19540 | NetHead: 19539 | Confirmed: 19537 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19540 | NetHead: 19539 | Confirmed: 19537 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19557 | NetHead: 19556 | Confirmed: 19554 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19583 | NetHead: 19582 | Confirmed: 19580 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19582 | NetHead: 19581 | Confirmed: 19580 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 19595 | NetHead: 19594 | Confirmed: 19593 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19598 | NetHead: 19597 | Confirmed: 19596 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 19599 | NetHead: 19598 | Confirmed: 19597 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19600 | NetHead: 19599 | Confirmed: 19597 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19600 | NetHead: 19599 | Confirmed: 19597 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19617 | NetHead: 19616 | Confirmed: 19614 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19642 | NetHead: 19641 | Confirmed: 19640 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 19644 | NetHead: 19643 | Confirmed: 19641 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19655 | NetHead: 19654 | Confirmed: 19653 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19658 | NetHead: 19657 | Confirmed: 19656 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 19659 | NetHead: 19658 | Confirmed: 19657 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19660 | NetHead: 19659 | Confirmed: 19657 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19660 | NetHead: 19659 | Confirmed: 19657 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19677 | NetHead: 19676 | Confirmed: 19674 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19704 | NetHead: 19703 | Confirmed: 19701 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19702 | NetHead: 19701 | Confirmed: 19700 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 19715 | NetHead: 19714 | Confirmed: 19713 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19718 | NetHead: 19717 | Confirmed: 19716 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 19720 | NetHead: 19719 | Confirmed: 19717 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 19720 | NetHead: 19719 | Confirmed: 19717 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19719 | NetHead: 19718 | Confirmed: 19717 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 19737 | NetHead: 19736 | Confirmed: 19734 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19762 | NetHead: 19761 | Confirmed: 19760 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 19764 | NetHead: 19763 | Confirmed: 19761 | Missing: 3 frames
[P3] [HEARTBEAT] SimTick: 19775 | NetHead: 19774 | Confirmed: 19773 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19779 | NetHead: 19778 | Confirmed: 19777 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19780 | NetHead: 19779 | Confirmed: 19777 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19779 | NetHead: 19778 | Confirmed: 19777 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 19780 | NetHead: 19779 | Confirmed: 19777 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19797 | NetHead: 19796 | Confirmed: 19794 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19824 | NetHead: 19823 | Confirmed: 19821 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19822 | NetHead: 19821 | Confirmed: 19820 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 19835 | NetHead: 19834 | Confirmed: 19833 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19839 | NetHead: 19838 | Confirmed: 19837 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 19840 | NetHead: 19839 | Confirmed: 19837 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 19839 | NetHead: 19838 | Confirmed: 19837 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19840 | NetHead: 19839 | Confirmed: 19837 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19858 | NetHead: 19857 | Confirmed: 19855 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 19883 | NetHead: 19882 | Confirmed: 19881 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 19882 | NetHead: 19881 | Confirmed: 19880 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 19895 | NetHead: 19894 | Confirmed: 19893 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19899 | NetHead: 19898 | Confirmed: 19897 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 19899 | NetHead: 19898 | Confirmed: 19897 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 19900 | NetHead: 19899 | Confirmed: 19897 | Missing: 3 frames
[P7] [HEARTBEAT] SimTick: 19900 | NetHead: 19899 | Confirmed: 19897 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19918 | NetHead: 19917 | Confirmed: 19915 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 19943 | NetHead: 19942 | Confirmed: 19941 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 19943 | NetHead: 19942 | Confirmed: 19941 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 19956 | NetHead: 19955 | Confirmed: 19954 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 19959 | NetHead: 19958 | Confirmed: 19957 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 19959 | NetHead: 19958 | Confirmed: 19957 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 19960 | NetHead: 19959 | Confirmed: 19957 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 19960 | NetHead: 19959 | Confirmed: 19957 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 19978 | NetHead: 19977 | Confirmed: 19975 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 20003 | NetHead: 20002 | Confirmed: 20001 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 20003 | NetHead: 20002 | Confirmed: 20001 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20016 | NetHead: 20015 | Confirmed: 20014 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20019 | NetHead: 20018 | Confirmed: 20017 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20020 | NetHead: 20019 | Confirmed: 20017 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20019 | NetHead: 20018 | Confirmed: 20017 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20020 | NetHead: 20019 | Confirmed: 20017 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 20038 | NetHead: 20037 | Confirmed: 20035 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 20063 | NetHead: 20062 | Confirmed: 20061 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 20063 | NetHead: 20062 | Confirmed: 20061 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20076 | NetHead: 20075 | Confirmed: 20074 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20079 | NetHead: 20078 | Confirmed: 20077 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20080 | NetHead: 20079 | Confirmed: 20077 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20079 | NetHead: 20078 | Confirmed: 20077 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20080 | NetHead: 20079 | Confirmed: 20077 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 20098 | NetHead: 20097 | Confirmed: 20095 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20123 | NetHead: 20122 | Confirmed: 20121 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20123 | NetHead: 20122 | Confirmed: 20121 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20136 | NetHead: 20135 | Confirmed: 20134 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 20139 | NetHead: 20138 | Confirmed: 20137 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20139 | NetHead: 20138 | Confirmed: 20137 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20140 | NetHead: 20139 | Confirmed: 20137 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 20140 | NetHead: 20139 | Confirmed: 20137 | Missing: 3 frames
[P0] [HEARTBEAT] SimTick: 20158 | NetHead: 20157 | Confirmed: 20155 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20183 | NetHead: 20182 | Confirmed: 20181 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20183 | NetHead: 20182 | Confirmed: 20181 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20196 | NetHead: 20195 | Confirmed: 20194 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20199 | NetHead: 20198 | Confirmed: 20197 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20200 | NetHead: 20199 | Confirmed: 20197 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20199 | NetHead: 20198 | Confirmed: 20197 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20199 | NetHead: 20198 | Confirmed: 20197 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20218 | NetHead: 20217 | Confirmed: 20215 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20242 | NetHead: 20241 | Confirmed: 20240 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20243 | NetHead: 20242 | Confirmed: 20241 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20256 | NetHead: 20255 | Confirmed: 20254 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20260 | NetHead: 20259 | Confirmed: 20257 | Missing: 3 frames
[P1] [HEARTBEAT] SimTick: 20259 | NetHead: 20258 | Confirmed: 20257 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 20259 | NetHead: 20258 | Confirmed: 20257 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20259 | NetHead: 20258 | Confirmed: 20257 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20278 | NetHead: 20277 | Confirmed: 20275 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20302 | NetHead: 20301 | Confirmed: 20300 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20303 | NetHead: 20302 | Confirmed: 20301 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20316 | NetHead: 20315 | Confirmed: 20314 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20319 | NetHead: 20318 | Confirmed: 20317 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20320 | NetHead: 20319 | Confirmed: 20317 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20320 | NetHead: 20319 | Confirmed: 20318 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20319 | NetHead: 20318 | Confirmed: 20317 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20338 | NetHead: 20337 | Confirmed: 20335 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20362 | NetHead: 20361 | Confirmed: 20360 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20363 | NetHead: 20362 | Confirmed: 20361 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20376 | NetHead: 20375 | Confirmed: 20374 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20379 | NetHead: 20378 | Confirmed: 20377 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20380 | NetHead: 20379 | Confirmed: 20377 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20380 | NetHead: 20379 | Confirmed: 20378 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20379 | NetHead: 20378 | Confirmed: 20377 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20398 | NetHead: 20397 | Confirmed: 20395 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 20423 | NetHead: 20422 | Confirmed: 20421 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 20422 | NetHead: 20421 | Confirmed: 20420 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20436 | NetHead: 20435 | Confirmed: 20434 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20439 | NetHead: 20438 | Confirmed: 20437 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20440 | NetHead: 20439 | Confirmed: 20437 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20440 | NetHead: 20439 | Confirmed: 20438 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20440 | NetHead: 20439 | Confirmed: 20438 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20458 | NetHead: 20457 | Confirmed: 20455 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20483 | NetHead: 20482 | Confirmed: 20481 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20483 | NetHead: 20482 | Confirmed: 20481 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20496 | NetHead: 20495 | Confirmed: 20494 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20499 | NetHead: 20498 | Confirmed: 20497 | Missing: 2 frames
[P2] [HEARTBEAT] SimTick: 20500 | NetHead: 20499 | Confirmed: 20498 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20500 | NetHead: 20499 | Confirmed: 20497 | Missing: 3 frames
[P6] [HEARTBEAT] SimTick: 20500 | NetHead: 20499 | Confirmed: 20498 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20518 | NetHead: 20517 | Confirmed: 20515 | Missing: 3 frames
[P4] [HEARTBEAT] SimTick: 20543 | NetHead: 20542 | Confirmed: 20541 | Missing: 2 frames
[P5] [HEARTBEAT] SimTick: 20543 | NetHead: 20542 | Confirmed: 20541 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20556 | NetHead: 20555 | Confirmed: 20554 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20561 | NetHead: 20560 | Confirmed: 20558 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20560 | NetHead: 20559 | Confirmed: 20558 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20559 | NetHead: 20558 | Confirmed: 20557 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20560 | NetHead: 20559 | Confirmed: 20558 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20578 | NetHead: 20577 | Confirmed: 20575 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20603 | NetHead: 20602 | Confirmed: 20601 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20604 | NetHead: 20603 | Confirmed: 20602 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20616 | NetHead: 20615 | Confirmed: 20614 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20621 | NetHead: 20620 | Confirmed: 20618 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20620 | NetHead: 20619 | Confirmed: 20618 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20619 | NetHead: 20618 | Confirmed: 20617 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20620 | NetHead: 20619 | Confirmed: 20618 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20638 | NetHead: 20637 | Confirmed: 20635 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20663 | NetHead: 20662 | Confirmed: 20661 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20664 | NetHead: 20663 | Confirmed: 20662 | Missing: 2 frames
[P3] [HEARTBEAT] SimTick: 20676 | NetHead: 20675 | Confirmed: 20674 | Missing: 2 frames
[P7] [HEARTBEAT] SimTick: 20681 | NetHead: 20680 | Confirmed: 20678 | Missing: 3 frames
[P2] [HEARTBEAT] SimTick: 20680 | NetHead: 20679 | Confirmed: 20678 | Missing: 2 frames
[P6] [HEARTBEAT] SimTick: 20680 | NetHead: 20679 | Confirmed: 20678 | Missing: 2 frames
[P1] [HEARTBEAT] SimTick: 20679 | NetHead: 20678 | Confirmed: 20677 | Missing: 2 frames
[P0] [HEARTBEAT] SimTick: 20698 | NetHead: 20697 | Confirmed: 20695 | Missing: 3 frames
[P5] [HEARTBEAT] SimTick: 20723 | NetHead: 20722 | Confirmed: 20721 | Missing: 2 frames
[P4] [HEARTBEAT] SimTick: 20724 | NetHead: 20723 | Confirmed: 20722 | Missing: 2 frames
